,cand_nm,economic_region,contb_receipt_dt_format,contb_receipt_amt
8337,"Romney, Mitt",Rocky Mountain,2012-07-19 00:00:00,79117.23999999999
8338,"Romney, Mitt",Rocky Mountain,2012-07-20 00:00:00,56054.0
8339,"Romney, Mitt",Rocky Mountain,2012-07-21 00:00:00,8199.5
8340,"Romney, Mitt",Rocky Mountain,2012-07-22 00:00:00,8960.0
8341,"Romney, Mitt",Rocky Mountain,2012-07-23 00:00:00,71909.0
8342,"Romney, Mitt",Rocky Mountain,2012-07-24 00:00:00,279148.5
8343,"Romney, Mitt",Rocky Mountain,2012-07-25 00:00:00,36720.16
8344,"Romney, Mitt",Rocky Mountain,2012-07-26 00:00:00,71950.0
8345,"Romney, Mitt",Rocky Mountain,2012-07-27 00:00:00,23242.0
8346,"Romney, Mitt",Rocky Mountain,2012-07-28 00:00:00,2116.1499999999996
8347,"Romney, Mitt",Rocky Mountain,2012-07-29 00:00:00,17975.760000000002
8348,"Romney, Mitt",Rocky Mountain,2012-07-30 00:00:00,109346.37
8349,"Romney, Mitt",Rocky Mountain,2012-07-31 00:00:00,170427.94999999998
8350,"Romney, Mitt",Rocky Mountain,2012-08-01 00:00:00,31561.12
8351,"Romney, Mitt",Rocky Mountain,2012-08-02 00:00:00,27114.0
8352,"Romney, Mitt",Rocky Mountain,2012-08-03 00:00:00,16879.0
8353,"Romney, Mitt",Rocky Mountain,2012-08-04 00:00:00,31873.98
8354,"Romney, Mitt",Rocky Mountain,2012-08-05 00:00:00,8919.5
8355,"Romney, Mitt",Rocky Mountain,2012-08-06 00:00:00,84817.74
8356,"Romney, Mitt",Rocky Mountain,2012-08-07 00:00:00,104169.82999999999
8357,"Romney, Mitt",Rocky Mountain,2012-08-08 00:00:00,49985.0
8358,"Romney, Mitt",Rocky Mountain,2012-08-09 00:00:00,111449.5
8359,"Romney, Mitt",Rocky Mountain,2012-08-10 00:00:00,36018.62
8360,"Romney, Mitt",Rocky Mountain,2012-08-11 00:00:00,92463.73000000001
8361,"Romney, Mitt",Rocky Mountain,2012-08-12 00:00:00,42745.130000000005
8362,"Romney, Mitt",Rocky Mountain,2012-08-13 00:00:00,177246.8
8363,"Romney, Mitt",Rocky Mountain,2012-08-14 00:00:00,85949.16
8364,"Romney, Mitt",Rocky Mountain,2012-08-15 00:00:00,79720.35
8365,"Romney, Mitt",Rocky Mountain,2012-08-16 00:00:00,56308.25
8366,"Romney, Mitt",Rocky Mountain,2012-08-17 00:00:00,228977.0
8367,"Romney, Mitt",Rocky Mountain,2012-08-18 00:00:00,14252.519999999999
8368,"Romney, Mitt",Rocky Mountain,2012-08-19 00:00:00,11913.619999999999
8369,"Romney, Mitt",Rocky Mountain,2012-08-20 00:00:00,94619.6
8370,"Romney, Mitt",Rocky Mountain,2012-08-21 00:00:00,108676.5
8371,"Romney, Mitt",Rocky Mountain,2012-08-22 00:00:00,54126.619999999995
8372,"Romney, Mitt",Rocky Mountain,2012-08-23 00:00:00,72755.12
8373,"Romney, Mitt",Rocky Mountain,2012-08-24 00:00:00,65714.56999999999
8374,"Romney, Mitt",Rocky Mountain,2012-08-25 00:00:00,15411.12
8375,"Romney, Mitt",Rocky Mountain,2012-08-26 00:00:00,12556.420000000002
8376,"Romney, Mitt",Rocky Mountain,2012-08-27 00:00:00,79972.38
8377,"Romney, Mitt",Rocky Mountain,2012-08-28 00:00:00,84085.18
8378,"Romney, Mitt",Rocky Mountain,2012-08-29 00:00:00,35239.0
8379,"Romney, Mitt",Rocky Mountain,2012-08-30 00:00:00,69405.26
8380,"Romney, Mitt",Rocky Mountain,2012-08-31 00:00:00,326319.39999999997
8381,"Romney, Mitt",Rocky Mountain,2012-09-01 00:00:00,25303.43
8382,"Romney, Mitt",Rocky Mountain,2012-09-02 00:00:00,18561.620000000003
8383,"Romney, Mitt",Rocky Mountain,2012-09-03 00:00:00,23513.24
8384,"Romney, Mitt",Rocky Mountain,2012-09-04 00:00:00,248468.58000000002
8385,"Romney, Mitt",Rocky Mountain,2012-09-05 00:00:00,145619.9
8386,"Romney, Mitt",Rocky Mountain,2012-09-06 00:00:00,80549.5
8387,"Romney, Mitt",Rocky Mountain,2012-09-07 00:00:00,140302.24
8388,"Romney, Mitt",Rocky Mountain,2012-09-08 00:00:00,33222.0
8389,"Romney, Mitt",Rocky Mountain,2012-09-09 00:00:00,23404.5
8390,"Romney, Mitt",Rocky Mountain,2012-09-10 00:00:00,362679.62
8391,"Romney, Mitt",Rocky Mountain,2012-09-11 00:00:00,160434.77000000002
8392,"Romney, Mitt",Rocky Mountain,2012-09-12 00:00:00,155831.32
8393,"Romney, Mitt",Rocky Mountain,2012-09-13 00:00:00,164896.18
8394,"Romney, Mitt",Rocky Mountain,2012-09-14 00:00:00,207025.94
8395,"Romney, Mitt",Rocky Mountain,2012-09-15 00:00:00,61643.63
8396,"Romney, Mitt",Rocky Mountain,2012-09-16 00:00:00,36967.3
8397,"Romney, Mitt",Rocky Mountain,2012-09-17 00:00:00,305129.51999999996
8398,"Romney, Mitt",Rocky Mountain,2012-09-18 00:00:00,176130.12
8399,"Romney, Mitt",Rocky Mountain,2012-09-19 00:00:00,104153.7
8400,"Romney, Mitt",Rocky Mountain,2012-09-20 00:00:00,95506.0
8401,"Romney, Mitt",Rocky Mountain,2012-09-21 00:00:00,144727.38
8402,"Romney, Mitt",Rocky Mountain,2012-09-22 00:00:00,39739.5
8403,"Romney, Mitt",Rocky Mountain,2012-09-23 00:00:00,42310.0
8404,"Romney, Mitt",Rocky Mountain,2012-09-24 00:00:00,176947.99
8405,"Romney, Mitt",Rocky Mountain,2012-09-25 00:00:00,331573.58999999997
8406,"Romney, Mitt",Rocky Mountain,2012-09-26 00:00:00,132614.62
8407,"Romney, Mitt",Rocky Mountain,2012-09-27 00:00:00,81759.12
8408,"Romney, Mitt",Rocky Mountain,2012-09-28 00:00:00,172185.5
8409,"Romney, Mitt",Rocky Mountain,2012-09-29 00:00:00,512679.0
8410,"Romney, Mitt",Rocky Mountain,2012-09-30 00:00:00,94352.63
8411,"Romney, Mitt",Rocky Mountain,2012-10-01 00:00:00,94868.53
8412,"Romney, Mitt",Rocky Mountain,2012-10-02 00:00:00,63637.12
8413,"Romney, Mitt",Rocky Mountain,2012-10-03 00:00:00,164821.94
8414,"Romney, Mitt",Rocky Mountain,2012-10-04 00:00:00,371615.6
8415,"Romney, Mitt",Rocky Mountain,2012-10-05 00:00:00,225719.0
8416,"Romney, Mitt",Rocky Mountain,2012-10-06 00:00:00,88271.12
8417,"Romney, Mitt",Rocky Mountain,2012-10-07 00:00:00,72811.79000000001
8418,"Romney, Mitt",Rocky Mountain,2012-10-08 00:00:00,354715.63
8419,"Romney, Mitt",Rocky Mountain,2012-10-09 00:00:00,260846.46000000002
8420,"Romney, Mitt",Rocky Mountain,2012-10-10 00:00:00,197240.89
8421,"Romney, Mitt",Rocky Mountain,2012-10-11 00:00:00,179601.56999999998
8422,"Romney, Mitt",Rocky Mountain,2012-10-12 00:00:00,236149.44999999998
8423,"Romney, Mitt",Rocky Mountain,2012-10-13 00:00:00,62648.0
8424,"Romney, Mitt",Rocky Mountain,2012-10-14 00:00:00,42100.62
8425,"Romney, Mitt",Rocky Mountain,2012-10-15 00:00:00,300432.12
8426,"Romney, Mitt",Rocky Mountain,2012-10-16 00:00:00,256195.12
8427,"Romney, Mitt",Rocky Mountain,2012-10-17 00:00:00,368435.79
8428,"Romney, Mitt",Rocky Mountain,2012-10-18 00:00:00,144101.45
8429,"Romney, Mitt",Rocky Mountain,2012-10-19 00:00:00,124526.97
8430,"Romney, Mitt",Rocky Mountain,2012-10-20 00:00:00,73450.12
8431,"Romney, Mitt",Rocky Mountain,2012-10-21 00:00:00,67057.03
8432,"Romney, Mitt",Rocky Mountain,2012-10-22 00:00:00,259362.36000000002
8433,"Romney, Mitt",Rocky Mountain,2012-10-23 00:00:00,209452.31999999998
8434,"Romney, Mitt",Rocky Mountain,2012-10-24 00:00:00,150448.16
8435,"Romney, Mitt",Rocky Mountain,2012-10-25 00:00:00,184135.41999999998
8436,"Romney, Mitt",Rocky Mountain,2012-10-26 00:00:00,157525.74
8437,"Romney, Mitt",Rocky Mountain,2012-10-27 00:00:00,89441.77
8438,"Romney, Mitt",Rocky Mountain,2012-10-28 00:00:00,43709.6
8439,"Romney, Mitt",Rocky Mountain,2012-10-29 00:00:00,164918.22999999998
8440,"Romney, Mitt",Rocky Mountain,2012-10-30 00:00:00,94282.85
8441,"Romney, Mitt",Rocky Mountain,2012-10-31 00:00:00,189374.62
8442,"Romney, Mitt",Rocky Mountain,2012-11-01 00:00:00,103208.89000000001
8443,"Romney, Mitt",Rocky Mountain,2012-11-02 00:00:00,117908.02000000002
8444,"Romney, Mitt",Rocky Mountain,2012-11-03 00:00:00,44329.399999999994
8445,"Romney, Mitt",Rocky Mountain,2012-11-04 00:00:00,55587.95
8446,"Romney, Mitt",Rocky Mountain,2012-11-05 00:00:00,43489.119999999995
8447,"Romney, Mitt",Rocky Mountain,2012-11-06 00:00:00,41222.0
8448,"Romney, Mitt",Rocky Mountain,2012-11-07 00:00:00,5360.0
8449,"Romney, Mitt",Rocky Mountain,2012-11-08 00:00:00,2594.42
8450,"Romney, Mitt",Rocky Mountain,2012-11-09 00:00:00,4960.0
8451,"Romney, Mitt",Rocky Mountain,2012-11-12 00:00:00,3870.0
8452,"Romney, Mitt",Rocky Mountain,2012-11-13 00:00:00,5060.0
8453,"Romney, Mitt",Rocky Mountain,2012-11-14 00:00:00,513.0
8454,"Romney, Mitt",Rocky Mountain,2012-11-15 00:00:00,2115.0
8455,"Romney, Mitt",Rocky Mountain,2012-11-16 00:00:00,12090.0
8456,"Romney, Mitt",Rocky Mountain,2012-11-19 00:00:00,-22178.0
8457,"Romney, Mitt",Rocky Mountain,2012-11-20 00:00:00,-546.1600000000001
8458,"Romney, Mitt",Rocky Mountain,2012-11-21 00:00:00,35.0
8459,"Romney, Mitt",Rocky Mountain,2012-11-26 00:00:00,125.0
8460,"Romney, Mitt",Rocky Mountain,2012-11-27 00:00:00,0.0
8461,"Romney, Mitt",Rocky Mountain,2012-11-28 00:00:00,2420.0
8462,"Romney, Mitt",Rocky Mountain,2012-11-29 00:00:00,87.0
8463,"Romney, Mitt",Rocky Mountain,2012-11-30 00:00:00,-7050.0
8464,"Romney, Mitt",Rocky Mountain,2012-12-03 00:00:00,100.0
8465,"Romney, Mitt",Rocky Mountain,2012-12-04 00:00:00,-500.0
8466,"Romney, Mitt",Rocky Mountain,2012-12-05 00:00:00,250.0
8467,"Romney, Mitt",Rocky Mountain,2012-12-06 00:00:00,-100.0
8468,"Romney, Mitt",Rocky Mountain,2012-12-07 00:00:00,-700.0
8469,"Romney, Mitt",Rocky Mountain,2012-12-13 00:00:00,-12313.0
8470,"Romney, Mitt",Rocky Mountain,2012-12-14 00:00:00,5335.0
8471,"Romney, Mitt",Rocky Mountain,2012-12-17 00:00:00,200.0
8472,"Romney, Mitt",Rocky Mountain,2012-12-31 00:00:00,-11350.0
8473,"Romney, Mitt",Southeast,2011-04-11 00:00:00,15550.0
8474,"Romney, Mitt",Southeast,2011-04-12 00:00:00,18350.0
8475,"Romney, Mitt",Southeast,2011-04-13 00:00:00,33275.0
8476,"Romney, Mitt",Southeast,2011-04-14 00:00:00,41750.0
8477,"Romney, Mitt",Southeast,2011-04-15 00:00:00,15750.0
8478,"Romney, Mitt",Southeast,2011-04-18 00:00:00,7600.0
8479,"Romney, Mitt",Southeast,2011-04-19 00:00:00,7750.0
8480,"Romney, Mitt",Southeast,2011-04-20 00:00:00,12000.0
8481,"Romney, Mitt",Southeast,2011-04-21 00:00:00,317810.0
8482,"Romney, Mitt",Southeast,2011-04-22 00:00:00,14500.0
8483,"Romney, Mitt",Southeast,2011-04-24 00:00:00,5250.0
8484,"Romney, Mitt",Southeast,2011-04-25 00:00:00,500.0
8485,"Romney, Mitt",Southeast,2011-04-26 00:00:00,11000.0
8486,"Romney, Mitt",Southeast,2011-04-27 00:00:00,19550.0
8487,"Romney, Mitt",Southeast,2011-04-28 00:00:00,12250.0
8488,"Romney, Mitt",Southeast,2011-04-29 00:00:00,29375.0
8489,"Romney, Mitt",Southeast,2011-04-30 00:00:00,6550.0
8490,"Romney, Mitt",Southeast,2011-05-01 00:00:00,300.0
8491,"Romney, Mitt",Southeast,2011-05-02 00:00:00,29280.0
8492,"Romney, Mitt",Southeast,2011-05-03 00:00:00,19025.0
8493,"Romney, Mitt",Southeast,2011-05-04 00:00:00,19650.0
8494,"Romney, Mitt",Southeast,2011-05-05 00:00:00,3100.0
8495,"Romney, Mitt",Southeast,2011-05-06 00:00:00,9500.0
8496,"Romney, Mitt",Southeast,2011-05-07 00:00:00,250.0
8497,"Romney, Mitt",Southeast,2011-05-08 00:00:00,2600.0
8498,"Romney, Mitt",Southeast,2011-05-09 00:00:00,12750.0
8499,"Romney, Mitt",Southeast,2011-05-10 00:00:00,6125.0
8500,"Romney, Mitt",Southeast,2011-05-11 00:00:00,18750.0
8501,"Romney, Mitt",Southeast,2011-05-12 00:00:00,18710.0
8502,"Romney, Mitt",Southeast,2011-05-13 00:00:00,10550.0
8503,"Romney, Mitt",Southeast,2011-05-14 00:00:00,500.0
8504,"Romney, Mitt",Southeast,2011-05-15 00:00:00,12000.0
8505,"Romney, Mitt",Southeast,2011-05-16 00:00:00,292370.0
8506,"Romney, Mitt",Southeast,2011-05-17 00:00:00,6350.0
8507,"Romney, Mitt",Southeast,2011-05-18 00:00:00,51570.0
8508,"Romney, Mitt",Southeast,2011-05-19 00:00:00,15023.0
8509,"Romney, Mitt",Southeast,2011-05-20 00:00:00,26725.0
8510,"Romney, Mitt",Southeast,2011-05-21 00:00:00,3050.0
8511,"Romney, Mitt",Southeast,2011-05-22 00:00:00,3000.0
8512,"Romney, Mitt",Southeast,2011-05-23 00:00:00,5800.0
8513,"Romney, Mitt",Southeast,2011-05-24 00:00:00,70000.0
8514,"Romney, Mitt",Southeast,2011-05-25 00:00:00,3750.0
8515,"Romney, Mitt",Southeast,2011-05-26 00:00:00,11000.0
8516,"Romney, Mitt",Southeast,2011-05-27 00:00:00,6450.0
8517,"Romney, Mitt",Southeast,2011-05-31 00:00:00,33700.0
8518,"Romney, Mitt",Southeast,2011-06-01 00:00:00,111290.0
8519,"Romney, Mitt",Southeast,2011-06-02 00:00:00,8250.0
8520,"Romney, Mitt",Southeast,2011-06-03 00:00:00,15850.0
8521,"Romney, Mitt",Southeast,2011-06-04 00:00:00,1500.0
8522,"Romney, Mitt",Southeast,2011-06-05 00:00:00,6500.0
8523,"Romney, Mitt",Southeast,2011-06-06 00:00:00,21150.0
8524,"Romney, Mitt",Southeast,2011-06-07 00:00:00,38535.0
8525,"Romney, Mitt",Southeast,2011-06-08 00:00:00,29850.0
8526,"Romney, Mitt",Southeast,2011-06-09 00:00:00,16500.0
8527,"Romney, Mitt",Southeast,2011-06-10 00:00:00,9800.0
8528,"Romney, Mitt",Southeast,2011-06-11 00:00:00,4300.0
8529,"Romney, Mitt",Southeast,2011-06-12 00:00:00,2570.12
8530,"Romney, Mitt",Southeast,2011-06-13 00:00:00,37790.0
8531,"Romney, Mitt",Southeast,2011-06-14 00:00:00,59665.0
8532,"Romney, Mitt",Southeast,2011-06-15 00:00:00,23100.0
8533,"Romney, Mitt",Southeast,2011-06-16 00:00:00,13499.0
8534,"Romney, Mitt",Southeast,2011-06-17 00:00:00,13000.0
8535,"Romney, Mitt",Southeast,2011-06-18 00:00:00,300.0
8536,"Romney, Mitt",Southeast,2011-06-19 00:00:00,500.0
8537,"Romney, Mitt",Southeast,2011-06-20 00:00:00,43398.0
8538,"Romney, Mitt",Southeast,2011-06-21 00:00:00,118350.0
8539,"Romney, Mitt",Southeast,2011-06-22 00:00:00,340350.0
8540,"Romney, Mitt",Southeast,2011-06-23 00:00:00,25000.0
8541,"Romney, Mitt",Southeast,2011-06-24 00:00:00,46715.0
8542,"Romney, Mitt",Southeast,2011-06-25 00:00:00,10350.0
8543,"Romney, Mitt",Southeast,2011-06-26 00:00:00,12750.0
8544,"Romney, Mitt",Southeast,2011-06-27 00:00:00,84360.0
8545,"Romney, Mitt",Southeast,2011-06-28 00:00:00,59640.119999999995
8546,"Romney, Mitt",Southeast,2011-06-29 00:00:00,78700.84
8547,"Romney, Mitt",Southeast,2011-06-30 00:00:00,231571.0
8548,"Romney, Mitt",Southeast,2011-07-01 00:00:00,7605.0
8549,"Romney, Mitt",Southeast,2011-07-02 00:00:00,2520.12
8550,"Romney, Mitt",Southeast,2011-07-03 00:00:00,1000.0
8551,"Romney, Mitt",Southeast,2011-07-04 00:00:00,35.0
8552,"Romney, Mitt",Southeast,2011-07-05 00:00:00,89500.0
8553,"Romney, Mitt",Southeast,2011-07-06 00:00:00,52100.0
8554,"Romney, Mitt",Southeast,2011-07-07 00:00:00,2640.0
8555,"Romney, Mitt",Southeast,2011-07-08 00:00:00,14955.0
8556,"Romney, Mitt",Southeast,2011-07-09 00:00:00,20.0
8557,"Romney, Mitt",Southeast,2011-07-10 00:00:00,75.0
8558,"Romney, Mitt",Southeast,2011-07-11 00:00:00,6005.0
8559,"Romney, Mitt",Southeast,2011-07-12 00:00:00,8450.0
8560,"Romney, Mitt",Southeast,2011-07-13 00:00:00,21560.0
8561,"Romney, Mitt",Southeast,2011-07-14 00:00:00,11575.0
8562,"Romney, Mitt",Southeast,2011-07-15 00:00:00,4842.0
8563,"Romney, Mitt",Southeast,2011-07-16 00:00:00,100.0
8564,"Romney, Mitt",Southeast,2011-07-17 00:00:00,2555.0
8565,"Romney, Mitt",Southeast,2011-07-18 00:00:00,12447.0
8566,"Romney, Mitt",Southeast,2011-07-19 00:00:00,8700.0
8567,"Romney, Mitt",Southeast,2011-07-20 00:00:00,16415.0
8568,"Romney, Mitt",Southeast,2011-07-21 00:00:00,26700.0
8569,"Romney, Mitt",Southeast,2011-07-22 00:00:00,12955.0
8570,"Romney, Mitt",Southeast,2011-07-23 00:00:00,9500.0
8571,"Romney, Mitt",Southeast,2011-07-24 00:00:00,2450.0
8572,"Romney, Mitt",Southeast,2011-07-25 00:00:00,10470.0
8573,"Romney, Mitt",Southeast,2011-07-26 00:00:00,28258.0
8574,"Romney, Mitt",Southeast,2011-07-27 00:00:00,3500.0
8575,"Romney, Mitt",Southeast,2011-07-28 00:00:00,88525.0
8576,"Romney, Mitt",Southeast,2011-07-29 00:00:00,72454.88
8577,"Romney, Mitt",Southeast,2011-07-30 00:00:00,15.0
8578,"Romney, Mitt",Southeast,2011-08-01 00:00:00,20392.0
8579,"Romney, Mitt",Southeast,2011-08-02 00:00:00,25675.0
8580,"Romney, Mitt",Southeast,2011-08-03 00:00:00,14095.0
8581,"Romney, Mitt",Southeast,2011-08-04 00:00:00,11945.0
8582,"Romney, Mitt",Southeast,2011-08-05 00:00:00,23535.0
8583,"Romney, Mitt",Southeast,2011-08-06 00:00:00,250.0
8584,"Romney, Mitt",Southeast,2011-08-07 00:00:00,3000.0
8585,"Romney, Mitt",Southeast,2011-08-08 00:00:00,8600.0
8586,"Romney, Mitt",Southeast,2011-08-09 00:00:00,44645.0
8587,"Romney, Mitt",Southeast,2011-08-10 00:00:00,3835.0
8588,"Romney, Mitt",Southeast,2011-08-11 00:00:00,-1419.0
8589,"Romney, Mitt",Southeast,2011-08-12 00:00:00,14680.0
8590,"Romney, Mitt",Southeast,2011-08-14 00:00:00,8350.0
8591,"Romney, Mitt",Southeast,2011-08-15 00:00:00,13820.0
8592,"Romney, Mitt",Southeast,2011-08-16 00:00:00,15831.0
8593,"Romney, Mitt",Southeast,2011-08-17 00:00:00,40855.0
8594,"Romney, Mitt",Southeast,2011-08-18 00:00:00,9015.0
8595,"Romney, Mitt",Southeast,2011-08-19 00:00:00,3352.0
8596,"Romney, Mitt",Southeast,2011-08-20 00:00:00,2750.0
8597,"Romney, Mitt",Southeast,2011-08-21 00:00:00,30.0
8598,"Romney, Mitt",Southeast,2011-08-22 00:00:00,17727.0
8599,"Romney, Mitt",Southeast,2011-08-23 00:00:00,66435.0
8600,"Romney, Mitt",Southeast,2011-08-24 00:00:00,5800.0
8601,"Romney, Mitt",Southeast,2011-08-25 00:00:00,16400.0
8602,"Romney, Mitt",Southeast,2011-08-26 00:00:00,8528.0
8603,"Romney, Mitt",Southeast,2011-08-27 00:00:00,30.0
8604,"Romney, Mitt",Southeast,2011-08-28 00:00:00,2500.0
8605,"Romney, Mitt",Southeast,2011-08-29 00:00:00,20733.0
8606,"Romney, Mitt",Southeast,2011-08-30 00:00:00,20085.0
8607,"Romney, Mitt",Southeast,2011-08-31 00:00:00,8027.0
8608,"Romney, Mitt",Southeast,2011-09-01 00:00:00,9500.0
8609,"Romney, Mitt",Southeast,2011-09-02 00:00:00,2575.0
8610,"Romney, Mitt",Southeast,2011-09-05 00:00:00,350.0
8611,"Romney, Mitt",Southeast,2011-09-06 00:00:00,111118.19
8612,"Romney, Mitt",Southeast,2011-09-07 00:00:00,12739.31
8613,"Romney, Mitt",Southeast,2011-09-08 00:00:00,113365.0
8614,"Romney, Mitt",Southeast,2011-09-09 00:00:00,13860.0
8615,"Romney, Mitt",Southeast,2011-09-10 00:00:00,2600.0
8616,"Romney, Mitt",Southeast,2011-09-12 00:00:00,35663.0
8617,"Romney, Mitt",Southeast,2011-09-13 00:00:00,51150.0
8618,"Romney, Mitt",Southeast,2011-09-14 00:00:00,52588.0
8619,"Romney, Mitt",Southeast,2011-09-15 00:00:00,42410.0
8620,"Romney, Mitt",Southeast,2011-09-16 00:00:00,60880.0
8621,"Romney, Mitt",Southeast,2011-09-17 00:00:00,10500.0
8622,"Romney, Mitt",Southeast,2011-09-18 00:00:00,8000.0
8623,"Romney, Mitt",Southeast,2011-09-19 00:00:00,88567.0
8624,"Romney, Mitt",Southeast,2011-09-20 00:00:00,48426.0
8625,"Romney, Mitt",Southeast,2011-09-21 00:00:00,22965.0
8626,"Romney, Mitt",Southeast,2011-09-22 00:00:00,139384.0
8627,"Romney, Mitt",Southeast,2011-09-23 00:00:00,107716.0
8628,"Romney, Mitt",Southeast,2011-09-24 00:00:00,1380.0
8629,"Romney, Mitt",Southeast,2011-09-25 00:00:00,4500.0
8630,"Romney, Mitt",Southeast,2011-09-26 00:00:00,33255.0
8631,"Romney, Mitt",Southeast,2011-09-27 00:00:00,45070.0
8632,"Romney, Mitt",Southeast,2011-09-28 00:00:00,261918.0
8633,"Romney, Mitt",Southeast,2011-09-29 00:00:00,42590.0
8634,"Romney, Mitt",Southeast,2011-09-30 00:00:00,297766.0
8635,"Romney, Mitt",Southeast,2011-10-01 00:00:00,1750.0
8636,"Romney, Mitt",Southeast,2011-10-02 00:00:00,2600.0
8637,"Romney, Mitt",Southeast,2011-10-03 00:00:00,-715.0
8638,"Romney, Mitt",Southeast,2011-10-04 00:00:00,5155.0
8639,"Romney, Mitt",Southeast,2011-10-05 00:00:00,10210.0
8640,"Romney, Mitt",Southeast,2011-10-06 00:00:00,8828.0
8641,"Romney, Mitt",Southeast,2011-10-07 00:00:00,27290.0
8642,"Romney, Mitt",Southeast,2011-10-08 00:00:00,3575.0
8643,"Romney, Mitt",Southeast,2011-10-09 00:00:00,2600.0
8644,"Romney, Mitt",Southeast,2011-10-10 00:00:00,29209.0
8645,"Romney, Mitt",Southeast,2011-10-11 00:00:00,21545.0
8646,"Romney, Mitt",Southeast,2011-10-12 00:00:00,36786.0
8647,"Romney, Mitt",Southeast,2011-10-13 00:00:00,12038.0
8648,"Romney, Mitt",Southeast,2011-10-14 00:00:00,33900.0
8649,"Romney, Mitt",Southeast,2011-10-15 00:00:00,4827.66
8650,"Romney, Mitt",Southeast,2011-10-16 00:00:00,1465.0
8651,"Romney, Mitt",Southeast,2011-10-17 00:00:00,46410.0
8652,"Romney, Mitt",Southeast,2011-10-18 00:00:00,63964.0
8653,"Romney, Mitt",Southeast,2011-10-19 00:00:00,12275.0
8654,"Romney, Mitt",Southeast,2011-10-20 00:00:00,24067.11
8655,"Romney, Mitt",Southeast,2011-10-21 00:00:00,30585.0
8656,"Romney, Mitt",Southeast,2011-10-22 00:00:00,700.0
8657,"Romney, Mitt",Southeast,2011-10-23 00:00:00,8105.0
8658,"Romney, Mitt",Southeast,2011-10-24 00:00:00,76828.35
8659,"Romney, Mitt",Southeast,2011-10-25 00:00:00,59613.0
8660,"Romney, Mitt",Southeast,2011-10-26 00:00:00,20564.0
8661,"Romney, Mitt",Southeast,2011-10-27 00:00:00,9257.0
8662,"Romney, Mitt",Southeast,2011-10-28 00:00:00,27822.0
8663,"Romney, Mitt",Southeast,2011-10-29 00:00:00,183.0
8664,"Romney, Mitt",Southeast,2011-10-30 00:00:00,565.0
8665,"Romney, Mitt",Southeast,2011-10-31 00:00:00,100458.0
8666,"Romney, Mitt",Southeast,2011-11-01 00:00:00,57681.0
8667,"Romney, Mitt",Southeast,2011-11-02 00:00:00,60429.0
8668,"Romney, Mitt",Southeast,2011-11-03 00:00:00,12291.0
8669,"Romney, Mitt",Southeast,2011-11-04 00:00:00,38213.0
8670,"Romney, Mitt",Southeast,2011-11-05 00:00:00,5166.0
8671,"Romney, Mitt",Southeast,2011-11-06 00:00:00,275.0
8672,"Romney, Mitt",Southeast,2011-11-07 00:00:00,57010.0
8673,"Romney, Mitt",Southeast,2011-11-08 00:00:00,62315.119999999995
8674,"Romney, Mitt",Southeast,2011-11-09 00:00:00,63420.0
8675,"Romney, Mitt",Southeast,2011-11-10 00:00:00,36270.0
8676,"Romney, Mitt",Southeast,2011-11-11 00:00:00,27660.0
8677,"Romney, Mitt",Southeast,2011-11-12 00:00:00,535.0
8678,"Romney, Mitt",Southeast,2011-11-13 00:00:00,5250.0
8679,"Romney, Mitt",Southeast,2011-11-14 00:00:00,32597.119999999995
8680,"Romney, Mitt",Southeast,2011-11-15 00:00:00,57197.0
8681,"Romney, Mitt",Southeast,2011-11-16 00:00:00,73474.0
8682,"Romney, Mitt",Southeast,2011-11-17 00:00:00,14700.0
8683,"Romney, Mitt",Southeast,2011-11-18 00:00:00,13063.0
8684,"Romney, Mitt",Southeast,2011-11-19 00:00:00,3398.0
8685,"Romney, Mitt",Southeast,2011-11-20 00:00:00,8970.66
8686,"Romney, Mitt",Southeast,2011-11-21 00:00:00,859479.0
8687,"Romney, Mitt",Southeast,2011-11-22 00:00:00,161311.0
8688,"Romney, Mitt",Southeast,2011-11-23 00:00:00,4324.0
8689,"Romney, Mitt",Southeast,2011-11-24 00:00:00,2500.0
8690,"Romney, Mitt",Southeast,2011-11-25 00:00:00,5430.0
8691,"Romney, Mitt",Southeast,2011-11-26 00:00:00,1340.0
8692,"Romney, Mitt",Southeast,2011-11-27 00:00:00,3906.0
8693,"Romney, Mitt",Southeast,2011-11-28 00:00:00,162026.63
8694,"Romney, Mitt",Southeast,2011-11-29 00:00:00,55502.9
8695,"Romney, Mitt",Southeast,2011-11-30 00:00:00,97590.0
8696,"Romney, Mitt",Southeast,2011-12-01 00:00:00,36110.0
8697,"Romney, Mitt",Southeast,2011-12-02 00:00:00,159938.0
8698,"Romney, Mitt",Southeast,2011-12-03 00:00:00,1750.0
8699,"Romney, Mitt",Southeast,2011-12-04 00:00:00,2000.0
8700,"Romney, Mitt",Southeast,2011-12-05 00:00:00,595370.0
8701,"Romney, Mitt",Southeast,2011-12-06 00:00:00,146601.57
8702,"Romney, Mitt",Southeast,2011-12-07 00:00:00,143395.0
8703,"Romney, Mitt",Southeast,2011-12-08 00:00:00,150750.0
8704,"Romney, Mitt",Southeast,2011-12-09 00:00:00,34755.0
8705,"Romney, Mitt",Southeast,2011-12-10 00:00:00,12590.0
8706,"Romney, Mitt",Southeast,2011-12-11 00:00:00,8250.0
